Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,"Sparkfun_Pro_Micro_3V3","Module:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12587"
C1 C2 ,2,"10µ","Capacitor_SMD:C_0603_1608Metric","~"
C3 C4 ,2,"4.7µ","Capacitor_SMD:C_0603_1608Metric","~"
C5 C6 ,2,"100nF","Capacitor_SMD:C_0603_1608Metric",""
D1 D2 ,2,"LED","LED_SMD:LED_0603_1608Metric","~"
J1 ,1,"Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","~"
JP1 JP3 JP4 JP2 ,4,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L2 L1 ,2,"2.2µ","Inductor_SMD:L_Bourns-SRN4018","~"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R1 R2 R7 R8 ,4,"220","Resistor_SMD:R_0603_1608Metric","~"
R10 R9 ,2,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R5 R3 ,2,"200k","Resistor_SMD:R_0603_1608Metric","~"
R6 R4 ,2,"47k","Resistor_SMD:R_0603_1608Metric","~"
U1 ,1,"LTV-827S","Package_DIP:SMDIP-8_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"
U3 U2 ,2,"TLV62569DDC","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
U5 U4 ,2,"INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina260.pdf"
U6 U7 ,2,"MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf"
