Reference, Quantity, Value, Footprint, Datasheet, manf#, lcsc#
A1 ,1,"Sparkfun_Pro_Micro","Module:Sparkfun_Pro_Micro","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Boards/Pro_Micro_v13b.pdf"
C1 C3 ,2,"10µ","Capacitor_SMD:C_0603_1608Metric","~"
C2 C4 ,2,"4.7µ","Capacitor_SMD:C_0603_1608Metric","~"
C6 C5 ,2,"100n","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"LED","LED_SMD:LED_0603_1608Metric","~"
J1 ,1,"Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","~"
JP2 JP1 JP4 JP3 ,4,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L2 L1 ,2,"2.2µ","Inductor_SMD:L_Bourns-SRN4018","~"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R3 R1 ,2,"200k","Resistor_SMD:R_0603_1608Metric","~"
R4 R2 ,2,"47k","Resistor_SMD:R_0603_1608Metric","~"
R6 R10 R5 R9 ,4,"220","Resistor_SMD:R_0603_1608Metric","~"
R7 R8 ,2,"4k7","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-074K7L",""
U2 U4 ,2,"MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf"
U3 U1 ,2,"TLV62569DDC","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
U6 ,1,"LTV-827S","Package_DIP:SMDIP-8_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF"
U7 U5 ,2,"INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina260.pdf"
