Comment,Designator,Package,mpn,lcsc#
Sparkfun_Pro_Micro,A1,Sparkfun_Pro_Micro,,
100n,C5,C_0603_1608Metric,,
100n,C6,C_0603_1608Metric,,
4.7µ,C2,C_0603_1608Metric,,
4.7µ,C4,C_0603_1608Metric,,
10µ,C1,C_0603_1608Metric,,
10µ,C3,C_0603_1608Metric,,
LED,D1,LED_0603_1608Metric,,
LED,D2,LED_0603_1608Metric,,
Conn_01x04,J1,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",,
Jumper_NO_Small,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
2.2µ,L1,L_Bourns-SRN4018,,
2.2µ,L2,L_Bourns-SRN4018,,
Logo_Open_Hardware_Small,LOGO1,OSHW-Symbol_6.7x6mm_SilkScreen,,
220,R10,R_0603_1608Metric,,
220,R5,R_0603_1608Metric,,
220,R6,R_0603_1608Metric,,
220,R9,R_0603_1608Metric,,
4k7,R7,R_0402_1005Metric,RC0402FR-074K7L,
4k7,R8,R_0402_1005Metric,RC0402FR-074K7L,C105871
47k,R2,R_0603_1608Metric,,
47k,R4,R_0603_1608Metric,,
200k,R1,R_0603_1608Metric,,
200k,R3,R_0603_1608Metric,,
INA260,U5,TSSOP-16_4.4x5mm_P0.65mm,,
INA260,U7,TSSOP-16_4.4x5mm_P0.65mm,,
LTV-827S,U6,SMDIP-8_W9.53mm,,
MCP4725xxx-xCH,U2,SOT-23-6,,
MCP4725xxx-xCH,U4,SOT-23-6,,
TLV62569DDC,U1,SOT-23-6,,
TLV62569DDC,U3,SOT-23-6,,
