Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10µ","C_0603_1608Metric",76.2000,-105.9180,180.0000,bottom
"C2","4.7µ","C_0603_1608Metric",72.3900,-110.9980,0.0000,bottom
"C3","10µ","C_0603_1608Metric",76.2000,-112.5220,180.0000,bottom
"C4","4.7µ","C_0603_1608Metric",72.3900,-117.6020,0.0000,bottom
"C5","100n","C_0603_1608Metric",72.3900,-97.1550,270.0000,bottom
"C6","100n","C_0603_1608Metric",69.8500,-97.1550,270.0000,bottom
"D1","LED","LED_0603_1608Metric",56.5150,-108.5850,180.0000,bottom
"D2","LED","LED_0603_1608Metric",56.5150,-114.3000,180.0000,bottom
"L1","2.2µ","L_Bourns-SRN4018",76.8350,-109.0930,180.0000,bottom
"L2","2.2µ","L_Bourns-SRN4018",76.8350,-115.8240,180.0000,bottom
"R1","200k","R_0603_1608Metric",72.3900,-105.9180,0.0000,bottom
"R2","47k","R_0603_1608Metric",68.5800,-105.9180,0.0000,bottom
"R3","200k","R_0603_1608Metric",72.3900,-112.5220,0.0000,bottom
"R4","47k","R_0603_1608Metric",68.5800,-112.5220,0.0000,bottom
"R5","220","R_0603_1608Metric",56.5150,-106.6800,0.0000,bottom
"R6","220","R_0603_1608Metric",73.0250,-109.2200,90.0000,top
"R7","4k7","R_0402_1005Metric",74.9300,-114.3000,90.0000,top
"R8","4k7","R_0402_1005Metric",74.9300,-109.2200,270.0000,top
"R9","220","R_0603_1608Metric",56.5150,-112.3950,0.0000,bottom
"R10","220","R_0603_1608Metric",73.0250,-114.3000,90.0000,top
"U1","TLV62569DDC","SOT-23-6",72.3900,-108.4580,0.0000,bottom
"U2","MCP4725xxx-xCH","SOT-23-6",68.5800,-108.4580,0.0000,bottom
"U3","TLV62569DDC","SOT-23-6",72.3900,-115.0620,0.0000,bottom
"U4","MCP4725xxx-xCH","SOT-23-6",68.5800,-115.0620,0.0000,bottom
"U5","INA260","TSSOP-16_4.4x5mm_P0.65mm",62.2300,-108.5850,90.0000,bottom
"U6","LTV-827S","SMDIP-8_W9.53mm",65.4050,-111.7600,180.0000,top
"U7","INA260","TSSOP-16_4.4x5mm_P0.65mm",62.2300,-114.9350,90.0000,bottom
