Reference, Quantity, Value, Footprint, Datasheet, LCSC#, manf#, Config
A1 ,1,"Sparkfun_Pro_Micro","Module:Sparkfun_Pro_Micro","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Boards/Pro_Micro_v13b.pdf"
C1 C4 ,2,"10µ","Capacitor_SMD:C_0603_1608Metric","~","C19702","CL10A106KP8NNNC","3V3, 5V"
C2 C5 ,2,"100n","Capacitor_SMD:C_0603_1608Metric","~","C14663","C0603C104M4RACTU","3V3, 5V"
C3 C7 ,2,"4.7µ","Capacitor_SMD:C_0603_1608Metric","~","C19666","CL10A475KO8NNNC",""
C6 ,1,"1µ","Capacitor_SMD:C_0603_1608Metric","~","C15849","C0603X105K9RACAUTO",""
D1 ,1,"D","Diode_SMD:D_0603_1608Metric","~","","","3V3, 5V"
F1 ,1,"500mA","Fuse:Fuse_0603_1608Metric","~","C135323","04000025WR",""
J1 ,1,"JST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","","3V3, 5V"
JP1 ,1,"SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L1 ,1,"6.8µ/2A","Inductor_SMD:L_Bourns_SRN6045TA","~","C354631","744787068",""
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","~"
R1 R2 R6 ,3,"390k","Resistor_SMD:R_0603_1608Metric","~","C23150","0603WAF3903T5E",""
R3 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~","C22975","0603WAF2001T5E",""
R4 R8 ,2,"200k","Resistor_SMD:R_0603_1608Metric","~","C25811","0603WAF2003T5E",""
R5 ,1,"2.4M","Resistor_SMD:R_0603_1608Metric","~","C367738","WR06W2404FTL",""
R7 ,1,"1.1M","Resistor_SMD:R_0603_1608Metric","~","C169875","RM06FTN1104",""
TP1 ,1,"VBAT","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
U1 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C14879","MCP73831T-2ACI/OT ","3V3, 5V"
U2 ,1,"TPS61090","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61090.pdf","C206167","TPS61090RSAR","3V3, 5V"
