Reference, Quantity, Value, Footprint, Datasheet, MPN, Variant
A1 ,1,"Sparkfun_Pro_Micro","lib:ProMicro","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Boards/Pro_Micro_v13b.pdf"
C1 C4 ,2,"10µ","Capacitor_SMD:C_0603_1608Metric","~","CL10A106KP8NNNC","3V3, 5V"
C2 C5 ,2,"100n","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KO8NNNC","3V3, 5V"
C3 C7 ,2,"4.7µ","Capacitor_SMD:C_0603_1608Metric","~","CL10A475KO8NNNC",""
C6 ,1,"1µ","Capacitor_SMD:C_0603_1608Metric","~","C0603X105K9RACAUTO",""
D1 ,1,"D","Diode_SMD:D_0603_1608Metric","~","","3V3, 5V"
F1 ,1,"500mA","Fuse:Fuse_0603_1608Metric","~","04000025WR",""
J1 ,1,"JST","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","3V3, 5V"
JP1 ,1,"SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
L1 ,1,"6.8µ/2A","Inductor_SMD:L_Bourns_SRN6045TA","~","744787068",""
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen","~"
R1 R2 R6 ,3,"390k","Resistor_SMD:R_0603_1608Metric","~","0603WAF3903T5E",""
R3 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~","0603WAF2001T5E",""
R4 R8 ,2,"200k","Resistor_SMD:R_0603_1608Metric","~","0603WAF2003T5E",""
R5 ,1,"2.4M","Resistor_SMD:R_0603_1608Metric","~","WR06W2404FTL",""
R7 ,1,"1.1M","Resistor_SMD:R_0603_1608Metric","~","RM06FTN1104",""
TP1 ,1,"VBAT","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
U1 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ACI/OT ","3V3, 5V"
U2 ,1,"TPS61090","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61090.pdf","TPS61090RSAR","3V3, 5V"
