Reference, Quantity, Value, Footprint, Datasheet, Variant, LCSC#, manf#
A1 ,1,"Sparkfun_Pro_Micro_3V3","Module:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12587"
C2 C3 ,2,"C","Capacitor_SMD:C_0603_1608Metric","~","canbus","",""
C4 ,1,"10µ","Capacitor_SMD:C_0603_1608Metric","~","modbus, canbus","",""
C5 C6 C1 ,3,"100n","Capacitor_SMD:C_0603_1608Metric","~","modbus, canbus","C14663","CC0603KRX7R9BB104"
J1 ,1,"Conn_01x03","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal","~","modbus, canbus","",""
JP1 JP2 JP3 ,3,"SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R1 ,1,"120","Resistor_SMD:R_0603_1608Metric","~","modbus","",""
U1 ,1,"MAX3483","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","modbus","C57664","MAX3483ECSA+T"
U2 ,1,"MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","canbus","C12368","MCP2515-I/SO"
U3 ,1,"MAX3051","Package_TO_SOT_SMD:SOT-23-8","http://datasheets.maximintegrated.com/en/ds/MAX3051.pdf","canbus","C112005","MAX3051EKA+T"
Y1 ,1,"Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","canbus","",""
