Comment,Designator,Package,lcsc#,mpn
Sparkfun_Pro_Micro,A1,Sparkfun_Pro_Micro,,
100n,C3,C_0603_1608Metric,C14663,CC0603KRX7R9BB104
1µ,C2,C_0603_1608Metric,C15849,CL10A105KB8NNNC
LED,D1,LED_0603_1608Metric,C72043,19-217/GHC-YR1S2/3T
AVR-JTAG-10,J1,IDC-Header_2x05_P2.54mm_Vertical,,
Display,J3,PinHeader_1x04_P2.54mm_Vertical,,
UEXT_Host,J2,UEXT,,
Logo_Open_Hardware_Small,LOGO1,OSHW-Symbol_6.7x6mm_SilkScreen,,
1k,R8,R_0603_1608Metric,,
4k7,R1,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R2,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R3,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R4,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R5,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R6,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R7,R_0603_1608Metric,C23162,0603WAF4701T5E
4k7,R9,R_0603_1608Metric,C23162,0603WAF4701T5E
reset,SW1,SW_SPST_B3U-1000P,,B3U-1000P
user,SW2,SW_SPST_B3U-1000P,,B3U-1000P
