Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",127.0000,-103.5050,90.0000,top
"D1","LED","LED_0603_1608Metric",127.6350,-95.2500,180.0000,top
"J1","Micro_SD_Card_Det","microSD_HC_Molex_104031-0811",119.3800,-99.0600,90.0000,top
"R1","4k7","R_0603_1608Metric",136.5250,-94.6150,0.0000,top
"R2","4k7","R_0603_1608Metric",133.3500,-94.6150,90.0000,top
"R3","4k7","R_0603_1608Metric",132.7150,-103.5050,90.0000,top
"R4","1k","R_0603_1608Metric",127.6350,-93.3450,180.0000,top
"R5","4k7","R_0603_1608Metric",128.9050,-103.5050,90.0000,top
"R6","4k7","R_0603_1608Metric",130.8100,-103.5050,90.0000,top
"U1","DS3231MZ","SOIC-8_3.9x4.9mm_P1.27mm",130.8100,-99.0600,90.0000,top
