Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,"Sparkfun_Pro_Micro_3V3","Module:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12587"
C1 ,1,"100n","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric","~"
J1 ,1,"Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
JP1 JP2 ,2,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP4 ,1,"SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R3 R4 R1 R2 R6 ,5,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"1k","Resistor_SMD:R_0603_1608Metric","~"
TP1 ,1,"VBAT","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~"
TP2 ,1,"TestPoint","","~"
U1 ,1,"DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf"
