Reference, Quantity, Value, Footprint, Datasheet, Variant, LCSC#, MPN
A1 ,1,"Sparkfun_Pro_Micro","Module:Sparkfun_Pro_Micro","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Boards/Pro_Micro_v13b.pdf","DNP","",""
C10 C11 ,2,"DNP","Capacitor_SMD:C_0402_1005Metric","~","+GPS,-GYRO","",""
C1 C2 C3 C4 C5 C7 C9 ,7,"100n","Capacitor_SMD:C_0402_1005Metric","~","-GPS,+GYRO","C1525","CL05B104KO5NNNC"
C6 ,1,"10n","Capacitor_SMD:C_0402_1005Metric","~","-GPS,+GYRO","C15195","CL05B103KB5NNNC"
C8 ,1,"4,7µ","Capacitor_SMD:C_0603_1608Metric","~","+GPS,-GYRO","C19666","CL10A475KO8NNNC"
D1 ,1,"LED","LED_SMD:LED_0603_1608Metric","~","+GPS,-GYRO","C72041","19-217/BHC-ZL1M2RY/3T"
H2 ,1,"MountingHole","MountingHole:MountingHole_2.1mm","~"
J1 ,1,"uFL","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","+GPS,-GYRO","",""
J2 ,1,"Coax","Connector_Coaxial:SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount","~","+GPS,-GYRO","",""
JP2 ,1,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP","",""
JP3 ,1,"Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","DNP","",""
JP1 JP4 ,2,"SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","DNP","",""
L1 ,1,"27n","Inductor_SMD:L_0402_1005Metric","~","+GPS,-GYRO","",""
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R1 ,1,"10","Resistor_SMD:R_0402_1005Metric","~","+GPS,-GYRO","",""
R2 ,1,"0","Resistor_SMD:R_0402_1005Metric","~","+GPS,-GYRO","C17168","0402WGF0000TCE"
R3 ,1,"1k","Resistor_SMD:R_0402_1005Metric","~","+GPS,-GYRO","C11702","0402WGF1001TCE"
R4 R5 ,2,"4k7","Resistor_SMD:R_0402_1005Metric","~","DNP","C25900","0402WGF4701TCE"
TP1 ,1,"AUX_SDA","TestPoint:TestPoint_Pad_D1.5mm","~"
TP2 ,1,"AUX_SCL","TestPoint:TestPoint_Pad_D1.5mm","~"
TP3 ,1,"FSYNC","TestPoint:TestPoint_Pad_D1.5mm","~"
TP4 ,1,"VBAT","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~"
TP5 TP6 ,2,"TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
U1 ,1,"MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","-GPS,+GYRO","C71459","MPU-9250"
U2 ,1,"AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","-GPS,+GYRO","",""
U3 ,1,"SIM28ML","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-8_DataSheet_%28UBX-16000093%29.pdf","+GPS,-GYRO","","MAX-8C-0-10"
