Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","100n","C_0603_1608Metric",145.2880,-92.9640,180.0000,top
"C3","100n","C_0603_1608Metric",153.6700,-99.0600,0.0000,top
"C5","100n","C_0603_1608Metric",151.2570,-90.4240,90.0000,top
"C6","10n","C_0603_1608Metric",145.2880,-91.4400,180.0000,top
"C7","100n","C_0603_1608Metric",148.5900,-90.9320,180.0000,top
"C8","4,7µ","C_0603_1608Metric",146.9390,-98.3235,270.0000,top
"C9","100n","C_0603_1608Metric",131.5950,-89.5350,180.0000,top
"D1","LED","LED_0603_1608Metric",145.2880,-88.3920,0.0000,top
"J1","uFL","U.FL_Hirose_U.FL-R-SMT-1_Vertical",127.6350,-93.9800,180.0000,top
"J2","Coax","SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount",127.6350,-93.9800,180.0000,top
"L1","27n","L_0603_1608Metric",130.9370,-91.8210,270.0000,top
"R1","10","R_0603_1608Metric",132.4610,-91.8210,270.0000,top
"R2","0","R_0603_1608Metric",131.5720,-93.9800,0.0000,top
"R3","1k","R_0603_1608Metric",145.2880,-89.9160,180.0000,top
"R4","4k7","R_0603_1608Metric",145.2880,-94.4880,0.0000,top
"R5","4k7","R_0603_1608Metric",145.2880,-96.0120,0.0000,top
"U1","MPU-9250","InvenSense_QFN-24_3x3mm_P0.4mm",149.0980,-93.9800,0.0000,top
"U2","AP2112K-1.8","SOT-23-5",149.7330,-98.4860,180.0000,top
"U3","SIM28ML","ublox_MAX",138.4300,-93.9800,270.0000,top
