Reference, Quantity, Value, Footprint, Datasheet, manf#, lcsc#
C1 ,1,"10µ","Capacitor_SMD:C_0603_1608Metric","~"
C4 C2 C3 ,3,"100n","Capacitor_SMD:C_0603_1608Metric","~"
J1 J2 ,2,"Qwiic","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~"
J4 J3 ,2,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J5 J6 ,2,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP1 JP2 JP3 ,3,"SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R3 R4 ,2,"4k7","Resistor_SMD:R_0603_1608Metric","~","RC0402FR-074K7L",""
U1 ,1,"ADS1015IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1015.pdf"
U2 ,1,"BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf"
