Comment,Designator,Package,lcsc#,mpn
Sparkfun_Pro_Micro_3V3,A1,Sparkfun_Pro_Micro,,
27p,C5,C_0402_1005Metric,C19702,0402CG270J500NTN
27p,C6,C_0402_1005Metric,C19702,0402CG270J500NTN
100n,C1,C_0402_1005Metric,C1525,CL05B104KO5NNNC
100n,C10,C_0402_1005Metric,C1525,CL05B104KO5NNNC
100n,C11,C_0402_1005Metric,C1525,CL05B104KO5NNNC
100n,C12,C_0402_1005Metric,C1525,CL05B104KO5NNNC
100n,C3,C_0402_1005Metric,C1525,CL05B104KO5NNNC
100n,C7,C_0402_1005Metric,C1525,CL05B104KO5NNNC
100n,C8,C_0402_1005Metric,C1525,CL05B104KO5NNNC
1µ,C13,C_0603_1608Metric,C15849,CL10A105KB8NNNC
1µ,C14,C_0603_1608Metric,C15849,CL10A105KB8NNNC
4.7µ,C2,C_0402_1005Metric,C23733,CL05A475MP5NRNC
4.7µ,C9,R_0603_1608Metric,C19666,CL10A475KO8NNNC
10µ,C4,C_0603_1608Metric,C15525,CL10A106KP8NNNC
RX,D2,LED_0603_1608Metric,C72043,19-217/GHC-YR1S2/3T
TX,D1,LED_0603_1608Metric,C72043,19-217/GHC-YR1S2/3T
Conn_01x06,J2,PinHeader_1x06_P2.54mm_Horizontal,,
USB_B_Mini,J1,USB_Mini-B_Wuerth_65100516121_Horizontal,,
Jumper_3_Bridged12,JP10,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_3_Bridged12,JP11,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_3_Bridged12,JP16,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP101,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP12,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP13,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP14,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP15,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP18,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP2,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP5,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP6,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP7,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
Jumper_NO_Small,JP9,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,
0,L1,L_0603_1608Metric,,
Logo_Open_Hardware_Small,LOGO1,OSHW-Symbol_6.7x6mm_SilkScreen,,
22,R1,R_0402_1005Metric,C25092,0402WGF220JTCE
22,R2,R_0402_1005Metric,C25092,0402WGF220JTCE
220,R16,R_0603_1608Metric,C22962,0603WAF2200T5E
220,R17,R_0603_1608Metric,C22962,0603WAF2200T5E
1k,R5,R_0603_1608Metric,C21190,0603WAF1001T5E
2k,R23,R_0603_1608Metric,C22975,0603WAF2001T5E
4k7,R3,R_0402_1005Metric,C25900,0402WGF4701TCE
4k7,R4,R_0402_1005Metric,C25900,0402WGF4701TCE
10k,R19,R_0603_1608Metric,C25804,0603WAF1002T5E
10k,R20,R_0603_1608Metric,C25804,0603WAF1002T5E
10k,R21,R_0603_1608Metric,C25804,0603WAF1002T5E
12k,R22,R_0402_1005Metric,C25752,0402WGF1202TCE
39k,R15,R_0402_1005Metric,C25783,0402WGF3902TCE
93CxxB,U2,MSOP-8_3x3mm_P0.65mm,,
AZ1117-3.3,U3,SOT-23-5,,
FT232H,U1,LQFP-48_7x7mm_P0.5mm,C51997,FT232HL
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,,
