Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0402_1005Metric",138.4300,-99.0600,90.0000,top
"C2","4.7µ","C_0402_1005Metric",136.5250,-92.0750,0.0000,top
"C3","100n","C_0402_1005Metric",146.4310,-88.1380,180.0000,top
"C4","10µ","C_0603_1608Metric",151.1300,-99.0600,90.0000,top
"C5","27p","C_0402_1005Metric",135.8900,-89.0270,90.0000,top
"C6","27p","C_0402_1005Metric",141.4780,-89.0270,270.0000,top
"C7","100n","C_0402_1005Metric",151.1300,-88.1380,0.0000,top
"C8","100n","C_0402_1005Metric",151.1300,-89.5350,0.0000,top
"C9","4.7µ","R_0603_1608Metric",153.0350,-91.6940,180.0000,top
"C10","100n","C_0402_1005Metric",139.0650,-95.8850,0.0000,top
"C11","100n","C_0402_1005Metric",144.1450,-88.1380,180.0000,top
"C12","100n","C_0402_1005Metric",148.5900,-88.1380,0.0000,top
"C13","1µ","C_0603_1608Metric",127.7875,-90.8050,0.0000,bottom
"C14","1µ","C_0603_1608Metric",127.7620,-97.7900,180.0000,bottom
"D1","TX","LED_0603_1608Metric",154.9400,-99.0600,270.0000,top
"D2","RX","LED_0603_1608Metric",153.0350,-99.0600,270.0000,top
"J1","USB_B_Mini","USB_Mini-B_Wuerth_65100516121_Horizontal",130.8100,-93.9800,270.0000,top
"L1","0","L_0603_1608Metric",127.7875,-88.9000,0.0000,bottom
"R1","22","R_0402_1005Metric",137.7950,-93.3450,180.0000,top
"R2","22","R_0402_1005Metric",137.7950,-94.6150,180.0000,top
"R3","4k7","R_0402_1005Metric",139.7000,-99.0600,90.0000,top
"R4","4k7","R_0402_1005Metric",137.1600,-99.0600,90.0000,top
"R5","1k","R_0603_1608Metric",153.0350,-93.2180,0.0000,top
"R15","39k","R_0402_1005Metric",148.5900,-99.8220,180.0000,top
"R16","220","R_0603_1608Metric",153.0350,-94.9960,0.0000,top
"R17","220","R_0603_1608Metric",153.0350,-96.5200,0.0000,top
"R19","10k","R_0603_1608Metric",143.5100,-95.8850,180.0000,bottom
"R20","10k","R_0603_1608Metric",143.5100,-94.6150,180.0000,bottom
"R21","10k","R_0603_1608Metric",143.5100,-92.0750,180.0000,bottom
"R22","12k","R_0402_1005Metric",139.0650,-92.0750,180.0000,top
"R23","2k","R_0603_1608Metric",143.5100,-93.3450,180.0000,bottom
"U1","FT232H","LQFP-48_7x7mm_P0.5mm",146.0500,-93.9800,270.0000,top
"U2","93CxxB","MSOP-8_3x3mm_P0.65mm",148.5900,-93.9800,0.0000,bottom
"U3","AZ1117-3.3","SOT-23-5",128.1000,-93.9800,180.0000,bottom
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",138.6840,-89.0270,0.0000,top
