Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,"Sparkfun_Pro_Micro_3V3","Module:Sparkfun_Pro_Micro","https://www.sparkfun.com/products/12587"
C1 C3 C8 C7 C12 C10 C11 ,7,"100n","Capacitor_SMD:C_0402_1005Metric","~"
C14 C13 ,2,"1µ","Capacitor_SMD:C_0603_1608Metric","~"
C2 C9 ,2,"4.7µ","Capacitor_SMD:C_0402_1005Metric","~"
C4 ,1,"10µ","Capacitor_SMD:C_0603_1608Metric","~"
C6 C5 ,2,"27p","Capacitor_SMD:C_0402_1005Metric","~"
D1 ,1,"TX","LED_SMD:LED_0603_1608Metric","~"
D2 ,1,"RX","LED_SMD:LED_0603_1608Metric","~"
J2 ,1,"Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~"
J3 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
JP1 JP2 JP3 JP4 JP6 JP7 JP8 JP9 JP12 JP13 JP14 JP15 JP5 JP17 JP18 ,15,"Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP10 JP11 ,2,"Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP16 ,1,"Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
L1 ,1,"0","Inductor_SMD:L_0603_1608Metric","~"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Symbol_6.7x6mm_SilkScreen",""
R15 ,1,"39k","Resistor_SMD:R_0402_1005Metric","~"
R17 R16 ,2,"220","Resistor_SMD:R_0402_1005Metric","~"
R2 R1 ,2,"22","Resistor_SMD:R_0402_1005Metric","~"
R20 R19 R21 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~"
R22 ,1,"12k","Resistor_SMD:R_0402_1005Metric","~"
R23 ,1,"2k","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 ,2,"4k7","Resistor_SMD:R_0402_1005Metric","~"
R5 ,1,"1k","Resistor_SMD:R_0402_1005Metric","~"
U1 ,1,"FT232H","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf"
U2 ,1,"93CxxB","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
U3 ,1,"AZ1117-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
Y1 ,1,"12Mhz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
