Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10µ","C_0603_1608Metric","52.5780","-78.7400","270.0000","bottom"
"C2","10µ","C_0603_1608Metric","59.1820","-78.7400","270.0000","bottom"
"C3","4.7µ","C_0603_1608Metric","57.6580","-82.5500","90.0000","bottom"
"C4","4.7µ","C_0603_1608Metric","64.2620","-82.5500","90.0000","bottom"
"C5","100nF","C_0603_1608Metric","57.6580","-86.3600","270.0000","bottom"
"C6","100nF","C_0603_1608Metric","64.2620","-86.3600","270.0000","bottom"
"D1","LED","LED_0603_1608Metric","55.2450","-98.4250","270.0000","bottom"
"D2","LED","LED_0603_1608Metric","60.9600","-98.4250","270.0000","bottom"
"L1","2.2µ","L_Bourns-SRN4018","55.7530","-78.1050","270.0000","bottom"
"L2","2.2µ","L_Bourns-SRN4018","62.4840","-78.1050","270.0000","bottom"
"R1","220","R_0603_1608Metric","55.8800","-81.9150","180.0000","top"
"R10","4k7","R_0603_1608Metric","60.9600","-80.0100","180.0000","top"
"R2","220","R_0603_1608Metric","60.9600","-81.9150","180.0000","top"
"R3","200k","R_0603_1608Metric","52.5780","-82.5500","90.0000","bottom"
"R4","47k","R_0603_1608Metric","52.5780","-86.3600","90.0000","bottom"
"R5","200k","R_0603_1608Metric","59.1820","-82.5500","90.0000","bottom"
"R6","47k","R_0603_1608Metric","59.1820","-86.3600","90.0000","bottom"
"R7","220","R_0603_1608Metric","53.3400","-98.4250","90.0000","bottom"
"R8","220","R_0603_1608Metric","59.0550","-98.4250","90.0000","bottom"
"R9","4k7","R_0603_1608Metric","55.8800","-80.0100","0.0000","top"
"U1","LTV-827S","SMDIP-8_W9.53mm","58.4200","-89.5350","270.0000","top"
"U2","TLV62569DDC","SOT-23-6","55.1180","-82.5500","270.0000","bottom"
"U3","TLV62569DDC","SOT-23-6","61.7220","-82.5500","270.0000","bottom"
"U4","INA260","TSSOP-16_4.4x5mm_P0.65mm","55.2450","-92.7100","90.0000","bottom"
"U5","INA260","TSSOP-16_4.4x5mm_P0.65mm","61.5950","-92.7100","90.0000","bottom"
"U6","MCP4725xxx-xCH","SOT-23-6","55.1180","-86.3600","270.0000","bottom"
"U7","MCP4725xxx-xCH","SOT-23-6","61.7220","-86.3600","270.0000","bottom"
