Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric","53.3400","-86.9950","90.0000","top"
"C2","C","C_0603_1608Metric","63.1190","-103.3780","180.0000","top"
"C3","C","C_0603_1608Metric","53.7210","-103.3780","180.0000","top"
"C4","10µ","C_0603_1608Metric","55.2450","-86.9950","90.0000","top"
"C5","100n","C_0603_1608Metric","61.5950","-86.9950","90.0000","top"
"C6","100n","C_0603_1608Metric","63.5000","-86.9950","90.0000","top"
"R1","120","R_0603_1608Metric","58.4200","-83.8200","0.0000","top"
"U1","MAX3483","SO-8_3.9x4.9mm_P1.27mm","58.4200","-93.3450","90.0000","top"
"U2","MCP2515-xSO","SOIC-18W_7.5x11.6mm_P1.27mm","58.4200","-95.2500","0.0000","top"
"U3","MAX3051","SOT-23-8","58.4200","-86.9950","90.0000","top"
"Y1","Crystal","Crystal_SMD_5032-2Pin_5.0x3.2mm","58.4200","-103.3780","0.0000","top"
