Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric","140.3350","-93.9800","0.0000","top"
"D1","LED","LED_0603_1608Metric","148.5900","-94.6150","90.0000","top"
"J1","Micro_SD_Card_Det","microSD_HC_Molex_104031-0811","144.7800","-86.3600","0.0000","top"
"R1","4k7","R_0603_1608Metric","149.2250","-100.3300","180.0000","top"
"R2","4k7","R_0603_1608Metric","140.3350","-99.6950","0.0000","top"
"R3","4k7","R_0603_1608Metric","140.3350","-97.7900","0.0000","top"
"R4","4k7","R_0603_1608Metric","140.3350","-95.8850","0.0000","top"
"R5","1k","R_0603_1608Metric","150.4950","-94.6150","90.0000","top"
"R6","4k7","R_0603_1608Metric","149.2250","-103.5050","270.0000","top"
"U1","DS3231MZ","SOIC-8_3.9x4.9mm_P1.27mm","144.7800","-97.7900","90.0000","top"
