Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0402_1005Metric","63.5000","-92.7100","180.0000","top"
"C10","100n","C_0402_1005Metric","60.3250","-92.0750","90.0000","top"
"C11","100n","C_0402_1005Metric","52.5780","-86.9950","90.0000","top"
"C12","100n","C_0402_1005Metric","52.5780","-82.5500","90.0000","top"
"C13","1µ","C_0603_1608Metric","55.2450","-103.3525","90.0000","bottom"
"C14","1µ","C_0603_1608Metric","61.5950","-103.3525","270.0000","bottom"
"C2","4.7µ","C_0402_1005Metric","56.5150","-94.6150","90.0000","top"
"C3","100n","C_0402_1005Metric","52.5780","-84.7090","270.0000","top"
"C4","10µ","C_0603_1608Metric","63.5000","-80.0100","180.0000","top"
"C5","27p","C_0402_1005Metric","53.4670","-95.2500","180.0000","top"
"C6","27p","C_0402_1005Metric","53.4670","-89.6620","0.0000","top"
"C7","100n","C_0402_1005Metric","52.5780","-80.0100","90.0000","top"
"C8","100n","C_0402_1005Metric","53.9750","-80.0100","90.0000","top"
"C9","4.7µ","R_0603_1608Metric","56.1340","-78.1050","270.0000","top"
"D1","TX","LED_0603_1608Metric","63.5000","-76.2000","0.0000","top"
"D2","RX","LED_0603_1608Metric","63.5000","-78.1050","0.0000","top"
"J3","USB_B_Mini","USB_Mini-B_Wuerth_65100516121_Horizontal","58.4200","-100.3300","0.0000","top"
"L1","0","L_0603_1608Metric","53.3400","-103.3525","90.0000","bottom"
"R1","22","R_0402_1005Metric","57.7850","-93.3450","270.0000","top"
"R15","39k","R_0402_1005Metric","64.2620","-82.5500","270.0000","top"
"R16","220","R_0603_1608Metric","59.4360","-78.1050","90.0000","top"
"R17","220","R_0603_1608Metric","60.9600","-78.1050","90.0000","top"
"R19","10k","R_0603_1608Metric","60.3250","-87.6300","270.0000","bottom"
"R2","22","R_0402_1005Metric","59.0550","-93.3450","270.0000","top"
"R20","10k","R_0603_1608Metric","59.0550","-87.6300","270.0000","bottom"
"R21","10k","R_0603_1608Metric","56.5150","-87.6300","270.0000","bottom"
"R22","12k","R_0402_1005Metric","56.5150","-92.0750","270.0000","top"
"R23","2k","R_0603_1608Metric","57.7850","-87.6300","270.0000","bottom"
"R3","4k7","R_0402_1005Metric","63.5000","-91.4400","180.0000","top"
"R4","4k7","R_0402_1005Metric","63.5000","-93.9800","180.0000","top"
"R5","1k","R_0603_1608Metric","57.6580","-78.1050","90.0000","top"
"U1","FT232H","LQFP-48_7x7mm_P0.5mm","58.4200","-85.0900","90.0000","top"
"U2","93CxxB","MSOP-8_3x3mm_P0.65mm","58.4200","-82.5500","90.0000","bottom"
"U3","AZ1117-3.3","SOT-23-5","58.4200","-103.0400","90.0000","bottom"
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm","53.4670","-92.4560","90.0000","top"
